id,first_name,last_name,Division,Status,Place_of_Birth,Fighting_style,Trains_at,Octagon_Debut,Sig_Strikes_Landed,Sig_Strikes_Attempted,Sig_Str_Landed,Sig_Str_Absorbed,Sig_Str_Defense,Knockdown_Avg,Standing,Clinch,Ground,Sig_Str_Head,Sig_Str_Body,Sig_Str_Leg,Takedowns_Landed,Takedowns_Attempted,Takedown_avg,Takedown_Defense,Submission_avg,KO_TKO,DEC,SUB,Reach,Leg_reach,Age,Height,Average_fight_time,Fights,Wins
121,Matt,Arroyo,Welterweight,Not Fighting,"Cobleskill, United States",,,2007-12-09,46,97,1.62,2.01,59,0.00,18,9,19,32,7,7,4,11,2.12,100,5.29,0,0,0,,,39,72.00,9.45,3,1
122,Antonio,Arroyo,Middleweight,Not Fighting,"Belém, Brazil",Striker,Jackson Wink MMA Academy - NM,2019-11-16,186,280,2.82,2.02,50,0.23,148,1,37,90,52,44,1,12,1.14,42,0.23,4,1,4,73.50,41.00,32,75.00,13.18,2,0
123,Akbarh,Arreola,Lightweight,Not Fighting,Mexico,,"Entram Gym - Tijuana, Baja CA",2014-07-26,97,214,2.32,4.01,57,0.72,70,4,23,51,26,20,3,3,1.07,33,0.36,5,1,17,71.00,40.00,39,70.00,10.47,4,1
124,Austin,Arnett,Featherweight,Not Fighting,"Lewiston, United States",,,2017-08-01,311,757,4.52,6.38,62,0.00,266,27,18,250,57,4,1,11,0.44,57,0.22,7,4,5,72.00,41.00,30,72.00,13.77,4,1
125,Garrett,Armfield,Bantamweight,Active,"Eureka, United States",Freestyle,Sanford MMA,2022-07-09,21,72,2.56,3.53,60,0.00,20,1,0,15,4,2,0,2,0.00,67,0.00,5,0,3,70.00,38.00,26,66.00,8.22,1,0
126,Andrei,Arlovski,Heavyweight,Active,United States,Kickboxer,"American Top Team ATT Coconut Creek, FL",2000-11-17,1565,3459,3.79,3.20,57,0.44,1319,204,42,897,298,370,7,30,0.40,77,0.22,17,14,3,77.00,44.00,43,75.00,9.17,37,21
127,Hashem,Arkhagha,Middleweight,,,,,2023-01-06,8,18,1.84,8.97,43,0.00,5,3,0,7,1,0,0,0,0.00,50,0.00,0,0,0,,,32,,4.35,0,0
128,Daniel,Argueta,Featherweight,Active,"Chicago, United States",MMA,,2022-06-04,27,59,1.80,2.13,40,0.00,16,10,1,24,3,0,1,3,1.00,50,0.00,2,2,4,68.00,38.00,28,67.00,15.0,1,0
129,Arman,Ashimov,Flyweight,,,,,2023-01-06,,,,,,,0,0,0,0,0,0,0,0,,,,0,0,0,,,30,,,0,0
130,Teddy,Ash,Middleweight,,"Fort McMurray, Canada",,,2023-01-06,109,177,7.27,6.80,28,0.00,63,46,0,80,22,7,0,0,0.00,100,0.00,0,0,0,,,32,,15.0,0,0
131,Cesar,Arzamendia,Lightweight,Not Fighting,"Asuncion, Paraguay",,Evolucao Thai - Curitiba,2015-11-21,33,73,5.37,5.20,56,0.00,24,9,0,18,12,3,3,4,7.32,,2.44,1,0,4,71.00,42.00,31,71.00,3.08,2,0
132,Raphael,Assunção,Bantamweight,Active,"Recife, Brazil",Brazilian Jiu-Jitsu,Ascensino MMA,2011-03-19,927,2222,3.24,2.41,67,0.16,736,108,83,499,153,275,13,72,1.47,78,0.26,4,13,10,66.50,38.50,40,65.50,12.43,17,0
133,Junior,Assuncao,Featherweight,Not Fighting,"Recife, Brazil",,,2006-10-14,143,228,3.31,2.06,44,0.35,61,30,52,96,29,18,7,29,2.43,67,0.70,0,0,0,,,,69.00,8.63,5,2
134,Bruno,Assis,Middleweight,,"Belo Horizonte, Brazil",,,2023-01-06,,,,,,,,,,,,,0,0,,,,,,,,,29,74.00,,0,0
135,Tom,Aspinall,Heavyweight,Active,"Salford, United Kingdom",Freestyle,Team Kaobon,2020-03-21,111,169,7.41,2.87,64,2.00,63,17,31,72,17,22,2,4,4.00,100,2.00,9,0,3,78.00,44.00,29,77.00,2.5,6,5
136,Ibo,Aslan,Light Heavyweight,,Turkey,,,2023-01-06,,,,,,,,,,,,,0,0,,,,,,,,,25,,,0,0
137,Ben,Askren,Welterweight,Retired,"Cedar Rapids, United States",MMA,,2019-03-02,63,128,3.64,5.66,36,0.00,46,11,6,54,4,5,1,9,4.33,,0.87,6,7,6,72.00,38.00,37,71.00,5.77,3,1
138,Scott,Askham,Middleweight,Not Fighting,"Pontefract, United Kingdom",,ASW (Manchester),2014-10-04,205,444,3.03,3.52,52,0.89,148,47,10,98,60,47,2,11,0.44,65,0.67,9,3,2,75.00,43.00,33,75.00,11.27,6,2
139,Khusein,Askhabov,Featherweight,Active,,,,2022-07-16,,,,,,,0,0,0,0,0,0,0,0,,,,0,0,0,,,27,,,0,0
140,Cyril,Asker,Heavyweight,Not Fighting,"Avignon, France",,Bushido Academy Avignon,2016-04-10,57,146,3.35,5.82,36,0.00,20,4,33,51,6,0,5,8,4.41,100,0.88,4,2,3,74.00,42.00,36,72.00,3.4,5,2
141,Askar,Askarov,Flyweight,Not Fighting,"Republic of Dagestan, Russia",,,2019-09-21,229,424,3.05,2.80,58,0.00,174,24,31,176,24,29,4,53,2.60,67,0.40,4,3,7,67.00,36.00,30,66.00,15.0,5,3
142,Askar,Askar,Featherweight,Not Fighting,,MMA,,2021-02-06,,,,,,,0,0,0,0,0,0,0,0,,,,5,5,1,69.00,39.00,27,67.00,,0,0
143,Jose,Augusto,Light Heavyweight,,,,,2023-01-06,,,,,,,,,,,,,0,0,,,,,,,,,30,,,0,0
144,Pat,Audinwood,Lightweight,Not Fighting,"Cortland, United States",,,2010-09-25,22,170,1.17,4.31,41,0.00,22,0,0,10,10,2,1,2,0.80,,0.00,0,0,0,,,35,72.00,9.4,2,0
145,Olivier,Aubin-Mercier,Lightweight,Not Fighting,"Montreal, Canada",,Tristar Gym - Montreal,2014-04-16,363,705,2.48,2.97,56,0.21,262,57,44,248,78,37,23,68,2.36,71,0.51,1,2,9,70.50,41.00,33,69.00,12.18,11,0
146,Rich,Attonito,Welterweight,Not Fighting,"Elizabeth, United States",,,2010-06-19,138,288,2.28,2.13,59,0.50,61,12,65,91,25,22,3,8,0.74,75,0.00,0,0,0,74.00,,44,70.00,12.12,5,3
147,Marcus,Aurelio,Lightweight,Not Fighting,"Fortaleza, Brazil",,,2007-08-25,153,459,2.36,5.59,60,0.23,117,15,21,131,14,8,5,35,1.16,28,0.70,0,0,0,,,48,70.00,10.8,5,1
148,Leonardo,Augusto,Middleweight,Not Fighting,"Salvador, Brazil",,"MMA Masters - Miami, FL",2016-02-22,70,125,2.35,2.99,45,0.00,39,12,19,47,18,5,0,0,0.00,53,1.01,3,2,6,73.00,41.00,39,72.00,14.88,2,0
149,Julia,Avila,Women's Bantamweight,Active,"Los Angeles, United States",,,2019-07-06,142,320,3.18,2.86,56,0.34,103,30,9,97,27,18,2,6,0.67,62,0.34,4,3,2,68.00,38.00,33,67.00,11.17,3,2
150,Chris,Avila,Featherweight,Not Fighting,"Stockton, United States",,,2016-08-21,71,233,2.37,4.17,49,0.00,60,9,2,51,10,10,0,1,0.00,46,0.00,3,1,1,72.00,39.00,29,70.00,15.0,2,0
151,Ottman,Azaitar,Lightweight,Active,"Rabat, Morocco",Freestyle,Team Morocco,2019-09-07,53,97,6.97,2.63,64,1.97,31,14,8,40,10,3,0,0,0.00,100,0.00,10,1,2,71.00,38.00,32,68.00,2.53,3,2
152,Abu,Azaitar,Middleweight,Active,"Rabat, Morocco",Striker,,2018-07-22,156,347,5.21,5.35,50,0.00,112,31,13,78,59,19,1,4,0.50,40,0.00,7,6,1,76.00,41.00,36,69.00,14.97,1,0
153,Jessin,Ayari,Lightweight,Not Fighting,"Nuremberg, Germany",,"Hammers Team - Nuremberg, BY Germany",2016-09-03,163,432,3.53,3.59,59,0.00,140,19,4,119,20,24,0,8,0.00,50,0.32,3,5,8,73.50,43.00,29,72.00,11.55,4,1
154,Ignacio,Bahamondes,Lightweight,Active,"Santiago Metropolitan Region, Chile",Freestyle,Valle Flow Striking Academy,2021-04-10,409,856,8.33,5.03,58,0.61,377,24,8,245,86,78,0,4,0.00,95,0.61,9,3,0,75.50,42.00,24,75.00,12.28,3,2
155,Siyar,Bahadurzada,Welterweight,Not Fighting,"Kabul, Afghanistan",,Joel Diaz Boxing,2012-04-14,264,648,2.91,3.23,49,0.83,130,59,75,191,54,19,5,13,1.32,63,0.33,14,4,6,72.50,45.00,37,71.00,11.33,8,4
156,Melsik,Baghdasaryan,Featherweight,Active,"Yerevan, Armenia",MMA,Glendale Fighting Club,2021-07-31,221,356,6.00,3.48,54,0.41,165,53,3,106,85,30,0,2,0.00,77,0.00,5,2,0,70.00,39.00,30,69.00,12.28,2,2
157,Mehdi,Baghdad,Lightweight,Not Fighting,"La Seyne-sur-Mer, France",,,2016-01-18,61,198,3.13,4.56,46,0.77,54,3,4,33,8,20,0,1,0.00,33,0.00,8,0,3,75.00,40.00,36,73.00,9.75,2,0
158,Ali,Bagautinov,Flyweight,Not Fighting,"Dagestan Republic, Russia",,"Fight Nights Gym - Moscow, RU",2013-09-04,323,761,2.85,3.09,52,0.26,166,64,93,182,104,37,19,52,2.51,65,0.26,5,5,4,65.00,36.00,37,65.00,16.22,7,4
159,Miguel,Baeza,Welterweight,Active,"Fort Lauderdale, United States",MMA,,2019-10-12,332,673,4.88,5.10,54,1.10,287,17,28,155,78,99,1,7,0.44,100,1.77,7,2,1,74.50,41.00,29,74.00,9.72,6,3
160,Izabela,Badurek,Women's Strawweight,Not Fighting,"Lublin, Poland",,,2015-04-11,32,45,3.74,4.90,32,0.00,6,26,0,4,9,19,1,8,1.75,100,0.00,0,0,5,65.00,,30,64.00,8.57,0,0
161,Ryan,Bader,Light Heavyweight,Not Fighting,United States,,"Power MMA and Fintess - Gilbert, AZ",2008-12-13,577,1332,2.82,1.39,72,0.51,278,59,240,423,71,83,46,104,3.37,81,0.44,0,0,0,74.00,44.00,38,74.00,10.23,20,15
162,Seth,Baczynski,Welterweight,Not Fighting,"Kauai, United States",,,2010-06-19,310,982,3.08,3.14,51,0.30,209,65,36,206,70,34,6,36,0.89,48,0.75,0,0,0,74.00,,40,75.00,9.15,10,5
163,Niklas,Backstrom,Featherweight,Not Fighting,"Ornaset, Sweden",,,2014-05-31,23,55,1.12,3.65,40,0.00,15,6,2,12,6,5,4,5,2.92,73,2.19,0,2,9,74.00,,32,73.00,6.85,3,1
164,Hunter,Azure,Bantamweight,Active,"Poplar, United States",MMA,"Fight Ready - Scottsdale, AZ",2019-09-14,269,507,3.92,2.08,59,0.22,203,26,40,149,53,67,9,26,1.97,68,1.31,3,5,1,70.50,38.50,30,68.00,13.73,3,2
165,Edson,Barboza,Featherweight,Active,Brazil,Striker,American Top Team,2010-11-21,1241,2812,3.96,4.10,59,0.67,1150,37,54,542,355,344,7,18,0.38,75,0.10,13,8,1,75.00,41.00,36,71.00,11.6,27,16
166,Bryan,Barberena,Welterweight,Active,"Montclair, United States",Striker,"MMA LAB - Glendale, AZ",2014-12-13,1144,2349,5.92,4.90,44,0.47,854,201,89,808,156,180,2,8,0.16,55,0.31,11,5,2,72.50,39.00,33,72.00,12.08,15,9
167,Maycee,Barber,Women's Flyweight,Active,"Greeley, United States",Freestyle,Team Alpha Male,2018-11-10,474,892,4.42,2.64,53,0.00,200,209,65,303,97,74,1,25,1.12,67,0.14,5,3,2,65.00,38.00,24,65.00,11.93,8,6
168,Renan,Barao,Bantamweight,Not Fighting,"Natal, Brazil",,Nova Uniao - Rio de Janeiro,2011-05-29,952,2592,3.78,3.90,58,0.24,780,123,49,554,222,176,19,60,1.49,91,0.54,8,13,15,70.00,39.00,35,66.00,13.23,17,9
169,Antonio,Banuelos,Bantamweight,Retired,"Tulare, United States",,,2011-02-05,449,1349,2.69,3.15,59,0.45,249,45,155,302,95,52,18,29,1.62,87,0.36,0,0,0,,,42,63.00,11.93,1,0
170,Tae,Hyun,Lightweight,Not Fighting,"Seoul, South Korea",,"Korean Top Team - Seoul, South Korea",2014-01-04,166,433,2.72,2.07,66,0.74,138,10,18,141,17,8,2,6,0.49,58,0.49,9,9,0,71.00,40.00,38,69.00,12.18,3,0
171,Humberto,Bandenay,Featherweight,Not Fighting,"Lima, Peru",,,2017-08-06,69,165,2.22,4.79,41,0.48,55,12,2,39,20,10,6,13,2.90,63,0.48,5,3,6,71.50,40.00,27,71.00,7.77,4,1
172,Marcin,Bandel,Lightweight,Not Fighting,"Pabianice, Poland",,,2014-10-04,6,12,0.79,5.26,23,0.00,6,0,0,4,1,1,0,5,0.00,,0.00,1,0,12,70.00,,,70.00,3.8,1,0
173,Oluwale,Bamgbose,Middleweight,Not Fighting,United States,,"Joker Chute Boxe/C1-MMA - Brooklyn, NY",2015-08-08,78,162,2.45,2.70,55,0.94,50,15,13,37,22,19,2,6,0.94,38,0.00,6,0,0,78.00,42.00,34,71.00,6.37,4,0
174,Scott,Baker,,Not Fighting,United States,,,1994-03-11,,,,,,,,,,,,,0,0,,,,,,,,,,0.00,,1,0
175,Shamar,Bailey,Lightweight,Not Fighting,"Wilmington, United States",,,2011-06-05,78,383,1.56,3.91,70,0.00,59,12,7,50,14,14,5,15,1.50,38,0.00,0,0,0,,,39,69.00,12.97,3,1
176,Luke,Barnatt,Middleweight,Not Fighting,"London, United Kingdom",,,2013-04-14,317,870,4.43,3.87,59,0.42,256,48,13,220,66,31,3,7,0.63,64,0.42,3,2,3,77.00,,33,78.00,11.93,5,3
177,Shonte,Barnes,Middleweight,,"Wilson, United States",,,2023-01-06,18,47,2.32,1.55,68,0.00,16,2,0,4,8,6,0,1,0.00,60,0.00,0,0,0,,,34,,7.77,0,0
178,Chris,Barnett,Heavyweight,Active,Spain,Boxing,,2023-01-06,148,305,4.41,5.87,41,0.45,100,11,37,93,15,40,0,1,0.00,33,0.00,18,5,0,75.00,39.00,36,69.00,8.38,4,2
179,Josh,Barnett,Heavyweight,Retired,"Seattle, United States",,Combat Submission Wrestling,2000-11-17,802,1575,3.20,2.11,57,0.18,288,305,209,454,284,64,5,38,1.26,56,1.38,0,0,0,78.00,43.00,44,75.00,9.62,11,7
180,James,Barnes,Bantamweight,,"Los Angeles, United States",,,2023-01-06,8,23,0.57,3.02,39,0.00,5,3,0,4,2,2,1,6,1.08,40,0.00,0,0,0,71.00,39.50,39,68.00,7.82,0,0
181,David,Baron,Lightweight,Not Fighting,"Bois-Colombes, France",,,2008-10-18,7,16,0.53,3.23,56,0.00,5,2,0,5,2,0,0,1,0.00,14,1.13,0,0,0,,,49,66.00,13.32,1,0
182,Carlos,Baretto,Heavyweight,Not Fighting,"Rio de Janeiro, Brazil",,,1997-10-17,,,,,,,,,,,,,0,0,,,,,,,,,,0.00,,1,0
183,Phil,Baroni,Middleweight,Not Fighting,"Long Island, United States",,,2001-02-23,512,1130,2.77,3.93,41,0.65,192,149,171,339,161,12,18,38,1.46,60,0.49,0,0,0,72.00,,44,69.00,9.23,10,3
184,Raoni,Barcelos,Bantamweight,Active,"State of Rio de Janeiro, Brazil",Jiu-Jitsu,,2018-07-14,614,1166,5.82,4.94,62,0.71,450,32,132,470,70,74,3,28,1.71,94,0.43,8,13,2,67.00,39.00,35,67.50,13.18,8,6
185,Daniel,Barez,Flyweight,,Spain,,,2023-01-06,52,102,3.47,5.13,54,0.00,45,5,2,25,17,10,5,16,5.00,100,2.00,0,0,0,,,32,,15.0,0,0
186,Dan,Barrera,Welterweight,Not Fighting,"Radcliff, United States",,,2007-12-09,12,17,0.80,1.20,28,0.00,0,6,6,6,0,6,1,12,1.00,,0.00,0,0,0,,,41,69.00,15.0,1,0
187,Farid,Basharat,Bantamweight,,"Paktia, Afghanistan",,,2023-01-06,116,177,7.73,1.80,60,0.00,52,0,64,83,20,13,3,4,3.00,,0.00,0,0,0,,,,,15.0,0,0
188,Enrique,Barzola,Bantamweight,Not Fighting,"Lima, Peru",,Pitbull Martial Arts Center,2015-11-21,587,1412,3.91,2.97,69,0.00,424,37,126,348,132,107,37,92,4.20,67,0.30,5,8,4,70.00,36.00,32,67.00,15.0,10,6
189,Dean,Barry,Welterweight,Not Fighting,,,,2023-01-06,36,90,9.31,4.66,51,3.88,26,8,2,25,10,1,0,0,0.00,100,0.00,0,0,0,72.00,39.00,29,70.00,3.87,1,0
190,Francimar,Barroso,Light Heavyweight,Not Fighting,"Xapuri, Brazil",,Nova Uniae - Barro Flamingo,2013-08-04,318,603,2.77,3.07,59,0.00,226,77,15,148,62,108,17,70,2.22,83,0.00,10,5,4,75.00,41.50,42,73.00,12.75,9,4
191,Alexandre,Barros,Welterweight,Not Fighting,"Rio de Janeiro, Brazil",,,2009-01-17,8,20,0.98,4.05,37,0.00,4,3,1,1,1,6,1,2,1.84,100,0.00,0,0,0,,,,69.00,8.15,1,0
192,Marc-Andre,Barriault,Middleweight,Active,"Gatineau, Canada",Striker,Sanford MMA,2023-01-06,532,1140,5.35,4.83,54,0.30,334,134,64,390,80,62,1,8,0.30,62,0.15,9,4,1,74.00,42.50,32,73.00,11.05,7,3
193,Peter,Barrett,Featherweight,Not Fighting,"Weymouth, United States",Muay Thai,Sityodtong Boston,2019-08-27,180,294,4.18,4.32,42,0.00,103,69,8,72,53,55,4,18,1.39,67,0.00,7,2,2,73.00,41.00,35,70.00,14.35,2,0
194,Pat,Barry,Heavyweight,Not Fighting,"New Orleans, United States",,,2008-12-27,188,361,2.72,3.54,60,1.74,166,7,15,96,12,80,0,2,0.00,76,0.22,0,0,0,74.00,,42,71.00,5.77,12,5
195,Javid,Basharat,Bantamweight,Active,,MMA,"Xtreme Couture - Las Vegas, NV",2022-03-12,239,423,5.41,2.42,67,0.00,166,17,56,150,60,29,5,9,1.70,88,0.34,5,1,6,69.00,41.00,27,69.00,14.73,2,2
196,Shayna,Baszler,Women's Bantamweight,Not Fighting,"Sioux Falls, United States",,,2014-08-30,111,362,2.49,6.36,51,0.00,84,23,4,67,21,23,2,11,0.67,44,1.34,1,1,13,67.00,,41,67.00,8.93,2,0
197,Stephen,Bass,Featherweight,Not Fighting,"Shreveport, United States",,,2011-12-04,73,140,4.87,5.87,55,0.00,59,13,1,39,24,10,0,6,0.00,,0.00,0,0,0,,,39,69.00,15.0,1,0
198,Alan,Baudot,Heavyweight,Not Fighting,"Lyon, France",Judo,"MMA Factory - Paris, France",2020-10-10,167,285,5.36,4.82,47,0.48,112,35,20,123,29,15,0,0,0.00,63,0.00,7,1,0,79.00,44.00,34,75.00,7.78,4,0
199,Mirsad,Bektic,Featherweight,Not Fighting,"Srebrenica, Bosnia &amp; Herzegovina",Freestyle,"American Top Team ATT Coconut Creek, FL",2014-04-19,247,591,2.43,1.80,58,0.29,104,26,117,205,29,13,17,51,3.98,92,0.44,7,4,2,70.00,40.00,31,68.00,10.17,10,6
200,Allan,Begosso,Bantamweight,,,,,2023-01-06,27,67,1.80,7.73,34,0.00,12,2,13,19,5,3,0,0,0.00,25,2.00,0,0,0,,,26,,15.0,0,0
201,Johnny,Bedford,Bantamweight,Not Fighting,"Oregon, United States",,,2011-12-04,186,368,4.53,1.75,63,1.10,79,31,76,120,56,10,5,8,1.83,63,0.00,0,0,0,,,39,70.00,6.85,6,2
202,Ariel,Beck,Women's Flyweight,Not Fighting,"Deer Lodge, United States",,,2017-12-01,35,102,4.44,4.31,64,0.00,34,1,0,8,16,11,0,0,0.00,,0.00,2,2,0,66.00,38.00,31,66.50,7.88,1,0
203,Donovan,Beard,Middleweight,,,,,2023-01-06,0,1,0.00,5.77,29,0.00,0,0,0,0,0,0,0,0,0.00,,0.00,0,0,0,,,,,0.87,0,0
204,Chris,Beal,Flyweight,Not Fighting,"Ventura, United States",,Knuckleheadz Boxing & MMA,2014-04-26,226,629,3.45,3.18,62,0.23,146,30,50,192,28,6,7,12,1.60,78,0.23,3,7,0,69.00,38.00,36,66.00,13.1,5,2
205,Mario,Bautista,Bantamweight,Active,"Winnemucca, United States",Freestyle,The MMA Lab,2019-01-19,299,596,5.61,3.92,55,0.28,213,59,27,191,66,42,1,12,2.25,67,1.13,3,3,5,72.00,39.00,29,69.00,7.62,7,5
206,Michel,Batista,Heavyweight,Not Fighting,"Camaguey, Cuba",,,2023-01-06,,,0.00,4.03,40,0.00,0,0,0,0,0,0,0,0,6.72,,0.00,0,0,0,,,37,75.00,2.23,1,0
207,Bryan,Battle,Welterweight,Active,United States,Freestyle,,2021-08-28,168,306,4.42,3.87,40,0.39,144,22,2,71,72,25,2,10,0.79,39,0.39,2,2,5,77.00,42.50,28,73.00,9.5,4,3
208,Diana,Belbita,Women's Strawweight,Active,"Drobeta-Turnu Severin, Romania",Striker,House of Champions,2019-10-18,307,724,6.43,6.18,51,0.31,259,42,6,172,75,60,1,4,0.63,68,0.00,6,4,4,68.00,38.00,26,67.00,11.93,4,1
209,Dave,Beneteau,Heavyweight,Not Fighting,"Windsor, Canada",,,1995-04-07,,,,,,,,,,,,,0,0,,,,,,,,,,0.00,,6,3
210,Joseph,Benavidez,Flyweight,Retired,"San Antonio, United States",Jiu-Jitsu,Team Alpha Male  (Urijah Faber's Ultimate Fitness),2011-03-20,1161,3338,3.52,2.67,61,0.36,923,137,101,618,306,237,16,101,1.41,62,0.59,8,11,9,65.00,36.00,37,64.00,11.38,20,14
211,Joey,Beltran,Light Heavyweight,Not Fighting,"San Diego, United States",,,2010-02-06,583,1572,4.58,6.41,54,0.00,353,187,43,399,105,79,5,27,0.59,76,0.00,0,0,0,75.00,,40,73.00,12.73,10,3
212,Marco,Beltran,Flyweight,Not Fighting,Mexico,,,2023-01-06,134,357,2.07,1.93,63,0.23,79,29,26,76,29,29,3,6,0.70,46,0.23,2,2,4,69.50,39.00,35,68.00,10.78,1,0
213,Danilo,Belluardo,Lightweight,Not Fighting,"Marsala, Italy",MMA,,2019-06-01,13,21,1.52,4.79,41,0.00,8,0,5,9,0,4,2,2,3.50,50,0.00,6,3,3,74.50,39.00,28,72.00,4.28,2,0
214,Rodolfo,Bellato,Light Heavyweight,,,,,2023-01-06,18,42,2.09,4.88,50,1.74,17,0,1,14,4,0,1,3,1.74,,1.74,0,0,0,,,26,,8.6,0,0
215,Vitor,Belfort,Middleweight,Not Fighting,"Rio de Janeiro, Brazil",,"Blackzilians - Boca Raton, FL",1997-02-07,351,756,1.59,2.83,51,0.75,156,63,132,250,64,37,3,25,1.02,54,0.61,0,0,0,74.00,41.50,44,72.00,7.35,24,14
216,Alan,Belcher,Middleweight,Not Fighting,United States,,,2006-08-26,372,889,2.70,3.10,60,0.33,252,58,62,211,61,100,4,15,0.44,55,0.87,0,0,0,75.00,,38,74.00,9.18,15,9
217,Lance,Benoist,Welterweight,Not Fighting,"St. Louis, United States",,,2011-09-17,221,432,3.68,2.70,57,0.25,136,30,55,132,63,26,6,18,1.50,62,0.00,1,2,4,72.00,,33,71.00,15.0,4,2
218,DeAnna,Bennett,Women's Flyweight,Not Fighting,"Fremont, United States",,,2017-12-01,47,81,3.13,3.27,58,0.00,27,19,1,25,16,6,0,11,0.00,,1.00,2,4,2,68.00,37.50,37,64.00,15.0,1,0
219,Gabriel,Benitez,Lightweight,Active,"Tijuana, Mexico",Striker,AKA (American Kickboxing Academy) San Jose,2014-11-15,530,1277,4.79,4.05,65,0.54,459,17,54,284,139,107,1,4,0.27,58,1.08,9,4,10,71.00,40.50,34,68.00,8.52,13,7
220,Talita,Bernardo,Women's Bantamweight,Not Fighting,"State of Rio de Janeiro, Brazil",,,2017-09-02,174,413,3.12,4.04,56,0.00,148,7,19,106,24,44,4,27,1.62,29,0.54,0,2,4,68.00,40.00,35,64.00,13.93,4,1
221,Anton,Berzin,Light Heavyweight,Active,"Kremenchuk, Ukraine",,,2017-08-22,66,141,4.40,6.80,67,0.00,63,1,2,25,28,13,2,7,2.00,,1.00,1,0,4,,,32,74.00,15.0,1,0
222,Allen,Berube,Lightweight,Not Fighting,"Biddeford, United States",,,2007-06-23,4,5,0.92,0.92,33,0.00,0,0,4,4,0,0,2,2,6.87,,3.44,0,0,0,,,47,68.00,4.37,1,0
223,Dieusel,Berto,,Not Fighting,United States,,,1996-07-12,,,,,,,,,,,,,0,0,,,,,,,,,,0.00,,1,0
224,Dave,Berry,,Not Fighting,United States,,,1996-09-20,,,,,,,,,,,,,0,0,,,,,,,,,,0.00,,1,0
225,Dennis,Bermudez,Lightweight,Not Fighting,"Saugerties, United States",,Long Island MMA,2011-12-04,870,1881,4.42,3.07,59,0.38,461,159,250,583,127,160,46,127,3.89,83,1.07,4,9,4,66.00,38.00,35,66.00,11.58,15,9
226,Manny,Bermudez,Bantamweight,Not Fighting,"Boston, United States",,,2018-02-24,86,140,2.92,2.68,47,0.51,33,3,50,72,14,0,1,11,3.06,,3.06,1,2,11,71.50,40.00,27,70.00,5.88,5,2
227,Keith,Berish,Middleweight,Not Fighting,"Poughkeepsie, United States",,Glover Teixeira Training Center,2014-07-06,61,168,3.58,4.81,63,0.00,57,3,1,39,6,16,2,5,1.76,,0.00,2,1,2,73.50,38.00,36,72.00,8.53,2,0
228,Kenneth,Bergh,Light Heavyweight,Active,,MMA,,2023-01-06,18,24,4.56,1.27,29,0.00,1,17,0,0,0,18,0,1,0.00,,0.00,0,0,0,76.00,,32,74.00,3.95,0,0
229,Steve,Berger,Welterweight,Not Fighting,"St. Louis, United States",,,2001-05-04,13,57,0.62,5.60,36,0.00,2,11,0,4,8,1,1,3,0.72,17,2.15,0,0,0,,,48,71.00,6.97,3,0
230,Ryan,Benoit,Flyweight,Not Fighting,"San Diego, United States",Muay Thai,Renzo Gracie Academy,2013-12-01,306,782,2.88,3.65,58,0.71,249,35,22,233,50,23,1,9,0.28,72,0.42,8,1,1,68.50,38.00,32,65.00,11.82,9,3
231,Anthony,Birchak,Bantamweight,Not Fighting,"Tucson, United States",,Joel Diaz Boxing,2014-12-13,123,336,3.93,3.67,57,0.96,82,27,14,66,32,25,1,7,0.48,62,0.48,5,3,8,69.00,39.00,36,68.00,5.22,6,1
232,Xie,Bin,Featherweight,,"Hunan, China",,,2022-06-10,35,89,2.24,3.08,59,0.00,27,1,7,24,10,1,5,11,4.81,,0.00,0,0,0,,,24,,7.8,0,0
233,Jonas,Bilharinho,Featherweight,,,,,2023-01-06,52,86,3.71,3.36,58,1.07,44,8,0,36,14,2,0,0,0.00,100,0.00,0,0,0,75.50,39.00,31,71.00,14.0,0,0
234,Blake,Bilder,Featherweight,Active,United States,,,2023-01-06,9,17,2.78,3.71,56,0.00,9,0,0,7,2,0,0,0,0.00,,9.28,0,0,0,,,32,,3.23,0,0
235,David,Bielkheden,Lightweight,Not Fighting,"Stockholm, Sweden",,,2008-03-01,44,77,1.11,1.64,55,0.00,4,20,20,34,7,3,7,11,2.65,14,0.00,0,0,0,,,42,70.00,9.92,3,1
236,Magomed,Bibulatov,Flyweight,Not Fighting,"Chechnya, Russia",,,2017-04-08,114,223,3.60,1.83,52,0.00,61,18,35,59,47,8,2,15,2.85,75,0.00,2,7,5,65.50,36.50,33,65.00,10.55,2,1
237,KB,Bhullar,Middleweight,Not Fighting,"Edmonton, Canada",Kung Fu,,2020-10-10,72,146,4.31,5.39,45,0.00,71,1,0,5,12,55,0,0,0.00,,0.00,4,2,2,78.00,44.50,30,76.00,8.35,2,0
238,Khadzhimurat,Bestaev,Middleweight,,,,,2023-01-06,8,27,6.15,10.00,43,0.00,8,0,0,5,1,2,0,0,0.00,,0.00,0,0,0,,,33,,1.3,0,0
239,Matt,Bessette,Featherweight,Not Fighting,"Hartford, United States",,,2017-07-11,204,493,4.36,4.45,59,0.32,144,23,37,142,43,19,2,7,0.64,61,0.32,7,7,8,70.50,39.00,37,70.00,9.35,3,0
240,Scott,Bessac,,Not Fighting,United States,,,1995-09-08,,,,,,,,,,,,,0,0,,,,,,,,,,0.00,,2,1
