Bio ID,First Name,Last Name,Division,Status,Hometown,Fighting Style,Trains At,Age,Height,Weight,Octagon Debut
195,Keith,Berish,Middleweight Division,Not Fighting,"Poughkeepsie, United States",N/A,Glover Teixeira Training Center,36,72.00,184.60,"Jul. 06, 2014"
196,Kenneth,Bergh,Light Heavyweight Division,Active,N/A,MMA,N/A,32,74.00,0.00,"Nov. 25, 2022"
197,Matt,Bessette,Featherweight Division,Not Fighting,"Hartford, United States",N/A,N/A,37,70.00,145.50,"Jul. 11, 2017"
198,Jonas,Bilharinho,Featherweight Division,N/A,N/A,N/A,N/A,31,71.00,146.00,"Nov. 26, 2022"
199,Blake,Bilder,Featherweight Division,Active,United States,N/A,N/A,32,N/A,145.50,"Nov. 25, 2022"
200,Xie,Bin,Featherweight Division,N/A,"Hunan, China",N/A,N/A,24,N/A,145.50,"Jun. 10, 2022"
201,Anthony,Birchak,Bantamweight Division,Not Fighting,"Tucson, United States",N/A,Joel Diaz Boxing,36,68.00,135.50,"Dec. 13, 2014"
202,Michael,Bisping,Middleweight Division,Retired,"England, United Kingdom",N/A,N/A,43,73.00,186.00,"Jun. 24, 2006"
203,David,Bielkheden,Lightweight Division,Not Fighting,"Stockholm, Sweden",N/A,N/A,42,70.00,157.00,"Mar. 01, 2008"
204,Khadzhimurat,Bestaev,Middleweight Division,N/A,N/A,N/A,N/A,33,N/A,184.00,"Nov. 26, 2022"
205,Magomed,Bibulatov,Flyweight Division,Not Fighting,"Chechnya, Russia",N/A,N/A,33,65.00,127.00,"Apr. 08, 2017"
206,KB,Bhullar,Middleweight Division,Not Fighting,"Edmonton, Canada",Kung Fu,N/A,30,76.00,186.00,"Oct. 10, 2020"
207,Tom,Blackledge,Light Heavyweight Division,Not Fighting,"Wigan, United Kingdom",N/A,N/A,N/A,75.00,205.00,"Feb. 26, 2011"
208,Sherrard,Blackledge,Lightweight Division,N/A,"Baltimore, United States",N/A,N/A,28,N/A,155.00,"Nov. 26, 2022"
209,Brad,Blackburn,Welterweight Division,Not Fighting,"Los Angeles, United States",N/A,N/A,44,70.00,170.00,"Jul. 19, 2008"
210,Jason,Black,Lightweight Division,Not Fighting,"Ottumwa, United States",N/A,N/A,49,68.00,156.00,"Jun. 12, 2007"
211,Da'Mon,Blackshear,Bantamweight Division,Active,United States,N/A,Jackson Wink MMA Academy - NM,28,70.00,134.00,"Aug. 13, 2022"
212,Maximo,Blanco,Featherweight Division,Not Fighting,"Caracas, Venezuela",N/A,N/A,38,68.00,145.50,"Apr. 21, 2012"
213,Erin,Blanchfield,Women's Flyweight Division,Active,United States,Jiu-Jitsu,N/A,23,64.00,135.00,"Sep. 18, 2021"
214,Jan,Błachowicz,Light Heavyweight Division,Active,"Cieszyn, Poland",MMA,WCA,39,74.00,205.50,"Oct. 04, 2014"
215,Caio,Bittencourt,Middleweight Division,N/A,N/A,N/A,N/A,30,N/A,186.00,"Nov. 26, 2022"
216,Curtis,Blaydes,Heavyweight Division,Active,"Naperville, United States",MMA,Dutch Style MMA/ UFC Gym Lombard IL,31,76.00,260.00,"Apr. 10, 2016"
217,James,Bochnovic,Middleweight Division,Not Fighting,"Glen Ellyn, United States",N/A,N/A,33,76.00,186.00,"Jul. 09, 2017"
218,Kyle,Bochniak,Featherweight Division,Not Fighting,"Beverly, United States",N/A,N/A,35,67.00,145.00,"Jan. 18, 2016"
219,Mark,Bocek,Lightweight Division,Not Fighting,"Toronto, Canada",N/A,N/A,40,68.00,156.00,"Jul. 07, 2007"
220,Tim,Boetsch,Middleweight Division,Retired,"Camden, United States",N/A,"Team Irish MMA- Brewer, ME",41,72.00,185.00,"Feb. 02, 2008"
221,Roman,Bogatov,Lightweight Division,Not Fighting,"Kostanay, Kazakhstan",N/A,N/A,31,68.00,155.50,"Jul. 11, 2020"
222,Galore,Bofando,Welterweight Division,Not Fighting,N/A,N/A,N/A,39,71.00,170.00,"Jul. 16, 2017"
223,Tereza,Bleda,Women's Flyweight Division,Active,"Cheb, Czechia",Wrestling,N/A,20,N/A,137.80,"Nov. 19, 2022"
224,Byron,Bloodworth,Bantamweight Division,Not Fighting,"Lynchburg, United States",N/A,N/A,38,68.00,136.00,"Oct. 02, 2011"
225,Rogerio,Bontorin,Flyweight Division,Not Fighting,"State of São Paulo, Brazil",Brazilian Jiu-Jitsu,N/A,30,65.00,147.40,"Feb. 02, 2019"
226,Jesse,Bongfeldt,Middleweight Division,Not Fighting,"Jenora, Canada",N/A,N/A,41,72.00,185.00,"Dec. 12, 2010"
227,Stephan,Bonnar,Light Heavyweight Division,Not Fighting,"Hammond, United States",N/A,N/A,44,76.00,205.00,"Apr. 09, 2005"
228,Caio,Borralho,Middleweight Division,Active,"São Luís, Brazil",MMA,Combat Club,29,70.00,185.50,"Apr. 16, 2022"
229,Ismael,Bonfim,Lightweight Division,Active,"Brasilia, Brazil",N/A,N/A,26,N/A,156.00,"Jan. 21, 2023"
230,Ray,Borg,Bantamweight Division,Not Fighting,"Tucson, United States",MMA,"Fit NHB, Albuquerque, NM",28,64.00,149.40,"Apr. 19, 2014"
231,Denys,Bondar,Flyweight Division,Active,"Kharkiv, Ukraine",MMA,N/A,30,66.00,125.00,"Jan. 01, 2021"
232,Gabriel,Bonfim,Welterweight Division,Active,"Brasilia, Brazil",N/A,N/A,25,N/A,170.00,"Jan. 21, 2023"
233,Mandy,Bohm,Women's Flyweight Division,Active,"Gelsenkirchen, Germany",Kung Fu,"Xtreme Couture - Las Vegas, NV",32,67.00,125.00,"Sep. 04, 2021"
234,Kyron,Bowen,Middleweight Division,N/A,"Springfield, United States",N/A,N/A,28,N/A,180.50,"Nov. 26, 2022"
235,Poliana,Botelho,Women's Flyweight Division,Not Fighting,"State of Minas Gerais, Brazil",MMA,Nova União,33,68.00,125.50,"Oct. 07, 2017"
236,Roger,Bowling,Lightweight Division,Not Fighting,"Neville, United States",N/A,N/A,39,69.00,155.00,"Mar. 04, 2012"
237,Steve,Bosse,Light Heavyweight Division,Not Fighting,Canada,N/A,PRO GYM - Saint-Jean,40,71.50,205.00,"Jun. 27, 2015"
238,Brian,Bowles,Bantamweight Division,Not Fighting,"Charleston, United States",N/A,N/A,N/A,67.00,135.00,"Mar. 04, 2011"
239,Tanner,Boser,Heavyweight Division,Active,"Bonnyville, Canada",Karate,N/A,31,74.00,229.00,"Jul. 27, 2019"
240,Viacheslav,Borshchev,Lightweight Division,Active,"Volgograd, Russia",Striker,Team Alpha Male,30,71.00,171.20,"Jan. 15, 2022"
241,Sean,Brady,Welterweight Division,Active,"Philadelphia, United States",Brazilian Jiu-Jitsu,N/A,29,70.00,187.50,"Oct. 18, 2019"
242,Ramiz,Brahimaj,Welterweight Division,Active,"The Bronx, United States",MMA,Fortis MMA,29,70.00,170.50,"Nov. 07, 2020"
243,Paul,Bradley,Welterweight Division,Not Fighting,N/A,N/A,N/A,38,N/A,171.00,"Nov. 26, 2022"
244,Anvar,Boynazarov,Featherweight Division,N/A,N/A,N/A,N/A,33,N/A,144.00,"Nov. 26, 2022"
245,Joe,Brammer,Lightweight Division,Not Fighting,"Des Moines, United States",N/A,N/A,38,68.00,156.00,"Dec. 05, 2009"
246,Martin,Bravo,Featherweight Division,Not Fighting,"Rosarito, Mexico",N/A,N/A,28,68.00,144.00,"Nov. 06, 2016"
247,Kyle,Bradley,Lightweight Division,Not Fighting,"Denham Springs, United States",N/A,N/A,39,69.00,155.00,"Feb. 02, 2008"
248,David,Branch,Middleweight Division,Not Fighting,"Bronx, United States",N/A,N/A,40,73.00,185.50,"Jul. 03, 2010"
249,Bruna,Brasil,Women's Flyweight Division,N/A,N/A,N/A,N/A,28,N/A,N/A,"Nov. 26, 2022"
250,Diego,Brandao,Featherweight Division,Not Fighting,"Fortaleza, Brazil",N/A,N/A,35,67.00,146.00,"Dec. 04, 2011"
251,Mike,Breeden,Lightweight Division,Active,"Springfield, United States",Striker,Glory MMA & Fitness,33,70.00,155.50,"Oct. 02, 2021"
252,Aaron,Brink,Heavyweight Division,Not Fighting,"Newport Beach, United States",N/A,N/A,47,75.00,231.00,"Nov. 17, 2000"
253,Joanderson,Brito,Featherweight Division,Active,"Santa Helena, Brazil",Striker,N/A,27,68.00,146.00,"Jan. 15, 2022"
254,Chris,Brennan,Welterweight Division,Not Fighting,"Compton, United States",N/A,N/A,43,68.00,170.00,"Mar. 13, 1998"
255,Marcus,Brimage,Bantamweight Division,Not Fighting,"Colorado Springs, United States",N/A,N/A,36,64.00,136.00,"Dec. 04, 2011"
256,Jason,Brilz,Light Heavyweight Division,Not Fighting,"Bismarck, United States",N/A,N/A,46,71.00,204.00,"Sep. 17, 2008"
257,Henry,Briones,Bantamweight Division,Not Fighting,"Tijuana, Mexico",N/A,"Entram Gym (Tijuana, Mexico) and Alliance MMA (San Diego, CA)",41,68.00,136.00,"Nov. 15, 2014"
258,Marcos,Brigagao,Light Heavyweight Division,N/A,N/A,N/A,N/A,26,N/A,202.50,"Nov. 26, 2022"
259,Charlie,Brenneman,Lightweight Division,Not Fighting,"Hollidaysburg, United States",N/A,N/A,41,70.00,156.00,"Mar. 31, 2010"
260,Tom,Breese,Middleweight Division,Not Fighting,"Birmingham, United Kingdom",Boxing,Tristar Gym - Montreal,30,75.00,186.00,"May. 30, 2015"
261,Jarred,Brooks,Flyweight Division,Not Fighting,"Warsaw, United States",N/A,N/A,28,63.00,125.50,"Jul. 30, 2017"
262,Matt,Brown,Welterweight Division,Active,"Xenia, United States",Brawler,Team Immortal,41,72.00,170.50,"Jun. 21, 2008"
263,TJ,Brown,Featherweight Division,Active,"Pine Bluff, United States",MMA,Glory MMA & Fitness,32,69.00,145.50,"Aug. 27, 2019"
264,Humberto,Brown,Featherweight Division,Not Fighting,N/A,N/A,N/A,37,70.00,146.00,"Nov. 15, 2014"
265,Will,Brooks,Lightweight Division,Not Fighting,"Chicago, United States",N/A,"American Top Team ATT Coconut Creek, FL",35,70.00,156.00,"Jul. 09, 2016"
266,Travis,Browne,Heavyweight Division,Active,"Honolulu, United States",N/A,Glendale Fighting Club CA,39,78.50,247.50,"Jun. 19, 2010"
267,Todd,Brown,Light Heavyweight Division,Not Fighting,"Mishawaka, United States",N/A,N/A,45,71.00,205.00,"Aug. 07, 2010"
268,Damien,Brown,Lightweight Division,Not Fighting,N/A,N/A,N/A,37,70.00,156.00,"Mar. 20, 2016"
269,Randy,Brown,Welterweight Division,Active,"Spanish Town, Jamaica",N/A,Budokan Martial Arts,32,75.00,181.00,"Jan. 31, 2016"
270,Mike,Brown,Featherweight Division,Not Fighting,"Portland, United States",N/A,N/A,46,66.00,145.50,"Apr. 02, 2004"
271,Rob,Broughton,Heavyweight Division,Not Fighting,"St. Helens, United Kingdom",N/A,N/A,39,74.00,258.00,"Oct. 16, 2010"
272,Lukasz,Brzeski,Heavyweight Division,Active,"Zakopane, Poland",Striker,N/A,30,75.00,236.50,"Aug. 13, 2022"
273,Joaquin,Buckley,Middleweight Division,Active,United States,Freestyle,Solid Foundation,28,70.00,186.00,"Aug. 08, 2020"
274,Derek,Brunson,Middleweight Division,Active,"Wilmington, United States",N/A,Sanford MMA,38,73.00,185.50,"Aug. 19, 2012"
275,Martin,Buday,Heavyweight Division,Active,"Nitra, Slovakia",Jiu-Jitsu,N/A,30,76.00,266.00,"Apr. 16, 2022"
276,Junie,Browning,Lightweight Division,Not Fighting,"Lexington, United States",N/A,N/A,37,69.00,156.00,"Dec. 13, 2008"
277,Steve,Bruno,Welterweight Division,Not Fighting,"Brooklyn, United States",N/A,N/A,40,70.00,171.00,"Aug. 09, 2008"
278,Justin,Buchholz,Lightweight Division,Not Fighting,"Fairbanks, United States",N/A,N/A,38,72.00,156.00,"Jan. 23, 2008"
279,Josh,Bryant,Middleweight Division,Not Fighting,"Broken Arrow, United States",N/A,N/A,41,70.00,185.00,"Jun. 19, 2010"
280,Cody,Brundage,Middleweight Division,Active,"Chapin, United States",Wrestler,Factory X,28,72.00,185.50,"Sep. 25, 2021"
281,Jules,Bruchez,Light Heavyweight Division,Not Fighting,"Lafayette, United States",N/A,N/A,44,72.00,205.00,"Dec. 13, 2008"
282,Mads,Burnell,Featherweight Division,Not Fighting,N/A,N/A,N/A,28,68.00,146.00,"Sep. 02, 2017"
283,Gilbert,Burns,Welterweight Division,Active,"Niterói, Brazil",Brazilian Jiu-Jitsu,Sanford MMA,35,70.00,186.00,"Jul. 26, 2014"
284,Shane,Burgos,Featherweight Division,Not Fighting,"New York, United States",MMA,"Tiger Schulmann's MMA - Elmwood Park, NJ",31,71.00,145.80,"Dec. 10, 2016"
285,Paul,Buentello,Heavyweight Division,Not Fighting,"Amarillo, United States",N/A,N/A,48,74.00,246.00,"Feb. 05, 2005"
286,Justin,Burlinson,Welterweight Division,N/A,"Sunderland, United Kingdom",N/A,N/A,24,73.00,170.50,"Nov. 26, 2022"
287,Joshua,Burkman,Welterweight Division,Not Fighting,United States,N/A,N/A,41,70.00,170.50,"Nov. 05, 2005"
288,Kevin,Burns,Welterweight Division,Not Fighting,"Carroll, United States",N/A,N/A,42,71.00,171.00,"Jun. 07, 2008"
289,Herbert,Burns,Featherweight Division,Active,"Niterói, Brazil",Jiu-Jitsu,Sanford MMA,34,69.00,145.40,"Aug. 06, 2019"
290,Wuliji,Buren,Bantamweight Division,Not Fighting,"Inner Mongolia, China",N/A,N/A,33,69.00,135.50,"Nov. 25, 2017"
291,Modestas,Bukauskas,Light Heavyweight Division,Not Fighting,"Klaipeda, Lithuania",Kickboxer,N/A,28,75.00,205.00,"Jul. 15, 2020"
292,Alex,Caceres,Featherweight Division,Active,United States,Freestyle,"MMA LAB - Glendale, AZ",34,70.00,145.00,"Mar. 27, 2011"
293,Dennis,Buzukja,Featherweight Division,N/A,"Staten Island, United States",N/A,N/A,24,N/A,146.00,"Nov. 26, 2022"
294,Dakota,Bush,Lightweight Division,Not Fighting,"St. Louis, United States",Freestyle,Glory MMA & Fitness,27,70.00,155.50,"Apr. 17, 2021"
295,Steve,Byrnes,Middleweight Division,Not Fighting,"Cleveland, United States",N/A,N/A,N/A,72.00,186.00,"Dec. 13, 2006"
296,Charles,Byrd,Middleweight Division,Not Fighting,"Pine Bluff, United States",N/A,N/A,38,70.00,184.50,"Jul. 11, 2017"
297,JP,Buys,Flyweight Division,Active,"Brakpan, South Africa",N/A,"Xtreme Couture - Las Vegas, NV",26,65.00,126.00,"Aug. 22, 2017"
298,Nah-Shon,Burrell,Welterweight Division,Not Fighting,"Philadelphia, United States",N/A,N/A,32,71.00,171.00,"Jan. 08, 2012"
299,Yan,Cabral,Lightweight Division,Not Fighting,"Muriae, Brazil",N/A,Nova Uniao - Rio de Janeiro,38,71.00,156.00,"Oct. 09, 2013"
300,Murilo,Bustamante,Middleweight Division,Not Fighting,"Rio De Janeiro, United States",N/A,N/A,55,73.00,183.00,"Apr. 14, 2000"
301,Bubba,Bush,Middleweight Division,Not Fighting,"Meridian, United States",N/A,N/A,36,72.00,185.00,"Jul. 05, 2014"
302,Brian,Camozzi,Welterweight Division,Not Fighting,"Alameda, United States",N/A,N/A,31,74.00,171.00,"Dec. 10, 2016"
303,Shane,Campbell,Lightweight Division,Not Fighting,"Saint Catharines, Canada",N/A,"Toshido MMA - Kelowna, BC Canada",35,72.00,156.00,"Apr. 25, 2015"
304,Chris,Camozzi,Middleweight Division,Not Fighting,"Alameda, United States",N/A,"Factory X - Englewood, CO",35,75.00,186.00,"Jun. 19, 2010"
305,Frank,Camacho,Lightweight Division,Not Fighting,"Tamuning, United States",Freestyle,Team Oyama,33,70.00,155.00,"Jun. 17, 2017"
306,Cynthia,Calvillo,Women's Flyweight Division,Active,"San Jose, United States",Freestyle,Syndicate MMA,35,64.00,125.50,"Mar. 05, 2017"
307,Fabricio,Camoes,Lightweight Division,Not Fighting,"Rio de Janeiro, Brazil",N/A,N/A,43,70.00,158.00,"Nov. 21, 2009"
308,Priscila,Cachoeira,Women's Bantamweight Division,Active,"Rio de Janeiro, Brazil",Brawler,Team Figueiredo,33,67.00,135.00,"Feb. 04, 2018"
309,Charlie,Campbell,Lightweight Division,N/A,"New York, United States",N/A,N/A,27,N/A,155.00,"Nov. 26, 2022"
310,Guido,Cannetti,Bantamweight Division,Active,"San Antonio de Padua, Argentina",Striker,N/A,42,66.00,136.00,"Nov. 15, 2014"
311,Will,Campuzano,Flyweight Division,Not Fighting,"Alcapulco, Mexico",N/A,N/A,N/A,69.00,125.50,"Dec. 05, 2010"
312,Ronaldo,Candido,Flyweight Division,Released,N/A,N/A,N/A,33,67.00,126.00,"Aug. 01, 2017"
313,Luiz,Cane,Middleweight Division,Not Fighting,"Sao Paulo, Brazil",N/A,N/A,N/A,74.00,184.00,"Dec. 29, 2007"
314,Aleksa,Camur,Light Heavyweight Division,Active,"Sarajevo, Bosnia &amp; Herzegovina",MMA,Strong Style Cleveland,26,73.00,204.50,"Jul. 30, 2019"
315,Carlos,Candelario,Flyweight Division,Active,"New Britain, United States",Freestyle,N/A,31,68.00,128.50,"May. 14, 2022"
316,Wagner,Campos,Featherweight Division,Not Fighting,"Curitiba, Brazil",N/A,N/A,40,66.00,145.00,"Jun. 24, 2012"
317,Antonio,Carlos,Middleweight Division,Not Fighting,"Joao Pessoa, Brazil",Boxer,"American Top Team ATT Coconut Creek, FL",32,74.00,185.00,"Dec. 20, 2014"
318,Chico,Camus,Flyweight Division,Not Fighting,"Milwaukee, United States",N/A,N/A,37,66.00,126.50,"Aug. 12, 2012"
319,Francis,Carmont,Middleweight Division,Not Fighting,"Paris, France",N/A,N/A,40,75.00,185.80,"Oct. 29, 2011"
320,Jared,Cannonier,Middleweight Division,Active,"Dallas, United States",Striker,ABJJ + Gracie Barra Alaska,38,71.00,184.50,"Jan. 03, 2015"
321,Chris,Cariaso,Flyweight Division,Not Fighting,"San Jose, United States",N/A,N/A,41,63.00,126.00,"Jan. 23, 2011"
322,Steve,Cantwell,Middleweight Division,Not Fighting,"Long Beach, United States",N/A,N/A,35,74.00,185.00,"Dec. 10, 2008"
323,Bryan,Caraway,Bantamweight Division,Not Fighting,"Yakima, United States",N/A,"Xtreme Couture - Las Vegas, NV",37,68.00,135.80,"Jul. 21, 2012"
324,Phil,Caracappa,Bantamweight Division,N/A,"Staten Island, United States",N/A,N/A,29,N/A,135.50,"Nov. 26, 2022"
325,Clayton,Carpenter,Flyweight Division,Active,"Tualatin, United States",N/A,N/A,26,66.00,125.00,"Nov. 25, 2022"
326,Luana,Carolina,Women's Flyweight Division,Active,Brazil,Muay Thai,Capital da Luta,28,66.00,137.90,"May. 11, 2019"
327,Liz,Carmouche,Women's Flyweight Division,Not Fighting,"Lafayette, United States",N/A,San Diego Combat Academy,38,66.00,125.00,"Feb. 23, 2013"
328,Shane,Carwin,Heavyweight Division,Not Fighting,"Greeley, United States",N/A,N/A,47,74.00,254.00,"May. 24, 2008"
329,Antonio,Carvalho,Featherweight Division,Not Fighting,"Sault Ste. Marie, Canada",N/A,N/A,43,69.00,145.00,"Jan. 14, 2012"
330,Tim,Caron,Middleweight Division,Active,"Manchester, United States",N/A,N/A,34,73.00,185.00,"Nov. 26, 2022"
331,Jack,Cartwright,Bantamweight Division,N/A,"Bolton, United Kingdom",N/A,N/A,28,N/A,136.00,"Nov. 26, 2022"
332,Shonie,Carter,Welterweight Division,Not Fighting,"Chicago, United States",N/A,N/A,49,69.00,171.00,"Mar. 10, 2000"
333,Cain,Carrizosa,Lightweight Division,Not Fighting,"Visalia, United States",N/A,N/A,N/A,68.00,155.00,"Aug. 30, 2014"
334,Roan,Carneiro,Welterweight Division,Not Fighting,"Rio De Janeiro, Brazil",N/A,"American Top Team - Atlanta, GA",43,69.00,170.00,"Apr. 05, 2007"
335,Ariane,Carnelossi,Women's Strawweight Division,Active,"Álvares Machado, Brazil",Muay Thai,N/A,29,62.00,115.50,"Sep. 21, 2019"
336,Gil,Castillo,Welterweight Division,Not Fighting,"Pittsburgh, United States",N/A,N/A,N/A,69.00,170.00,"Sep. 28, 2001"
337,Danny,Castillo,Lightweight Division,Not Fighting,"San Francisco, United States",N/A,Team Alpha Male  (Urijah Faber's Ultimate Fitness),42,69.00,156.00,"Mar. 04, 2011"
338,Nick,Catone,Middleweight Division,Not Fighting,"Englewood, United States",N/A,N/A,40,72.00,185.50,"Feb. 07, 2009"
339,John,Castaneda,Bantamweight Division,Active,"Dallas, United States",MMA,N/A,30,66.00,136.00,"Aug. 01, 2017"
340,Johnny,Case,Lightweight Division,Not Fighting,"Jefferson, United States",N/A,Alliance MMA - Chula Vista,32,70.00,156.00,"Sep. 20, 2014"
341,Cortney,Casey,Women's Flyweight Division,Active,"Tucson, United States",MMA,"The Nest / Sanchez BJJ - Maui, HI",35,67.00,126.00,"Jul. 18, 2015"
342,Magnus,Cedenblad,Middleweight Division,Not Fighting,"Stockholm, Sweden",N/A,"Pancrase gym, Stockholm",39,77.00,185.00,"Apr. 14, 2012"
343,Rafael,Cavalcante,Light Heavyweight Division,Not Fighting,"Ilha Solteira, Brazil",N/A,N/A,41,73.00,205.00,"May. 20, 2012"
344,Luke,Caudillo,Lightweight Division,Not Fighting,"North Platte, United States",N/A,N/A,41,67.00,156.00,"Jun. 12, 2007"
345,Kevin,Casey,Middleweight Division,Not Fighting,"Inglewood, United States",N/A,Black House MMA,40,71.00,185.00,"Apr. 14, 2013"
346,Donald,Cerrone,Welterweight Division,Retired,"Denver, United States",Muay Thai,BMF Ranch,39,73.00,170.50,"Feb. 05, 2011"
347,Edgar,Chairez,Flyweight Division,N/A,Mexico,N/A,N/A,26,N/A,124.50,"Nov. 26, 2022"
348,Yosdenis,Cedeno,Lightweight Division,Not Fighting,N/A,N/A,N/A,N/A,68.00,155.00,"Nov. 26, 2022"
349,Henry,Cejudo,Bantamweight Division,Retired,"Los Angeles, United States",N/A,"Fight Ready - Scottsdale, AZ",35,64.00,135.00,"Dec. 13, 2014"
350,Ansar,Chalangov,Welterweight Division,Not Fighting,N/A,N/A,N/A,N/A,71.00,170.00,"Nov. 19, 2005"
351,Chelsea,Chandler,Women's Bantamweight Division,Active,"Stockton, United States",MMA,N/A,31,68.50,140.00,"Oct. 01, 2022"
352,Luan,Chagas,Welterweight Division,Not Fighting,"Naviraí, Brazil",N/A,"Gile Ribeiro - Curitiba, Brazil",28,72.00,170.00,"May. 15, 2016"
353,Vinicius,Cenci,Lightweight Division,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Nov. 26, 2022"
354,Alex,Chambers,Women's Strawweight Division,Not Fighting,"Sydney, Australia",N/A,"VT1 Gym- Sydney, Australia",43,63.00,115.80,"Dec. 12, 2014"
355,Adam,Cella,Middleweight Division,Not Fighting,"St. Louis, United States",N/A,N/A,37,74.00,184.00,"Apr. 06, 2013"
356,Michael,Chandler,Lightweight Division,Active,"High Ridge, United States",Wrestler,Sanford MMA,36,68.00,156.00,"Jan. 23, 2021"
357,Mark,Cherico,Featherweight Division,Active,"Pittsburgh, United States",N/A,N/A,35,67.00,146.00,"Aug. 22, 2017"
358,Danny,Chavez,Featherweight Division,Not Fighting,"Queens, United States",MMA,N/A,35,68.00,145.00,"Aug. 15, 2020"
359,Macy,Chiasson,Women's Bantamweight Division,Active,United States,MMA,Fortis MMA,31,71.00,154.00,"Nov. 30, 2018"
360,Michael,Chiesa,Welterweight Division,Active,"Aurora, United States",N/A,"Sik-Jitsu Spokane, WA",34,73.00,170.50,"Jun. 02, 2012"
361,Fabio,Cherant,Light Heavyweight Division,Not Fighting,"Brooklyn, United States",Grappler,Sanford MMA,27,73.00,206.00,"Mar. 27, 2021"
362,Albert,Cheng,Welterweight Division,Not Fighting,"Toronto, Canada",N/A,N/A,37,71.00,170.00,"Mar. 01, 2014"
363,Ernest,Chavez,Lightweight Division,Not Fighting,"Brawley, United States",N/A,N/A,N/A,68.00,146.00,"Feb. 22, 2014"
364,Giga,Chikadze,Featherweight Division,Active,"Tbilisi, Georgia",Karate,Kings MMA,33,72.00,146.00,"Sep. 28, 2019"
365,Katlyn,Chookagian,Women's Flyweight Division,Active,"Quakertown, United States",MMA,Renzo Gracie Academy,33,69.00,125.50,"Jul. 14, 2016"
366,Seungwoo,Choi,Featherweight Division,Active,"Gangneung, South Korea",MMA,N/A,30,72.00,146.00,"Apr. 20, 2019"
367,Dooho,Choi,Featherweight Division,Active,"Daegu, South Korea",N/A,Gumi MMA,31,70.00,146.00,"Nov. 22, 2014"
368,John,Cholish,Lightweight Division,Not Fighting,"Hackettstown, United States",N/A,N/A,38,71.00,156.00,"Dec. 10, 2011"
369,SeungGuk,Choi,Flyweight Division,N/A,South Korea,N/A,N/A,25,N/A,126.00,"Jun. 09, 2022"
370,Ryo,Chonan,Welterweight Division,Not Fighting,"Yamagata City, Japan",N/A,N/A,45,69.00,171.00,"Nov. 17, 2007"
371,Joachim,Christensen,Light Heavyweight Division,Not Fighting,"Copenhagen, Denmark",N/A,N/A,43,75.00,206.00,"Oct. 02, 2016"
372,Will,Chope,Featherweight Division,Not Fighting,"Sacramento, United States",N/A,N/A,31,76.00,146.00,"Jan. 04, 2014"
373,Sako,Chivitchian,Lightweight Division,Not Fighting,"Yerevan, Armenia",N/A,N/A,N/A,71.00,156.00,"Dec. 05, 2010"
