Bio ID,Sig. Strikes Landed,Sig. Strikes Attempted,Sig. Strikes Landed Per Min,Sig. Strikes Absorbed Per Min,Sig. Strike Defense,Knockdown Average,Sig. Strikes Standing,Sig. Strikes Clinch,Sig. Strikes Ground,Sig. Strikes Head,Sig. Strikes Body,Sig. Strikes Leg,Takedowns Landed,Takedowns Attempted,Takedown Average,Takedown Defense,Submission Average,KO/TKO,DEC,SUB,Reach,Leg Reach,Average Fight Time,Number of Fights
202,1610,4223,4.33,2.71,65,0.40,1287,152,171,1166,202,242,26,60,1.05,63,0.32,0,0,0,75.50,44.50,11:37,29
203,44,77,1.11,1.64,55,0.00,4,20,20,34,7,3,0,11,2.65,14,0.00,0,0,0,N/A,N/A,09:55,3
204,8,27,6.15,10.00,43,0.00,8,0,0,5,1,2,N/A,N/A,0.00,N/A,0.00,0,0,0,N/A,N/A,01:18,0
205,114,223,3.60,1.83,52,0.00,61,18,35,59,47,8,2,15,2.85,75,0.00,2,7,5,65.50,36.50,10:33,3
206,72,146,4.31,5.39,45,0.00,71,1,0,5,12,55,N/A,N/A,0.00,N/A,0.00,4,2,2,78.00,44.50,08:21,2
207,8,13,2.91,2.55,46,0.00,4,0,4,6,1,1,N/A,N/A,0.00,75,0.00,0,0,0,N/A,N/A,02:45,1
208,111,223,3.70,3.13,55,0.00,65,39,7,68,36,7,0,24,4.00,43,0.00,0,0,0,N/A,N/A,15:00,0
209,294,827,4.55,3.59,65,1.16,255,16,23,181,44,69,0,8,0.93,77,0.70,0,0,0,N/A,N/A,12:55,5
210,10,24,0.44,3.55,45,0.00,2,3,5,7,3,0,0,1,0.00,29,5.92,0,0,0,N/A,N/A,11:25,2
211,27,69,1.80,4.20,58,0.00,27,0,0,10,6,11,1,5,1.00,N/A,1.00,1,3,8,72.00,40.00,15:00,1
212,366,828,4.11,3.19,66,0.34,297,58,11,274,52,40,0,30,1.85,64,0.34,8,4,0,71.00,37.00,08:54,9
213,239,417,5.79,2.45,61,0.00,125,16,98,180,36,23,10,16,4.00,75,1.45,2,5,3,66.00,36.00,10:19,4
214,787,1585,3.55,2.77,54,0.41,588,97,102,505,177,105,12,30,1.08,67,0.27,9,11,9,78.00,44.00,12:20,18
215,1,6,0.29,0.57,33,0.00,1,0,0,0,0,1,N/A,N/A,0.00,N/A,0.00,0,0,0,N/A,N/A,03:29,0
216,544,1063,3.54,1.70,60,0.20,246,73,225,368,68,108,33,115,6.05,33,0.00,12,5,0,80.00,46.00,09:37,16
217,8,30,0.65,3.64,21,0.00,5,1,2,2,4,2,0,2,0.00,N/A,0.00,1,0,7,81.00,45.50,06:11,2
218,276,879,2.63,5.11,58,0.14,243,28,5,172,45,59,5,52,1.14,63,0.00,2,4,2,70.00,38.50,15:00,7
219,347,795,2.34,2.32,61,0.00,105,107,135,212,74,61,0,98,3.65,31,1.32,0,0,0,75.00,N/A,11:23,14
220,635,1253,2.93,2.90,57,0.48,397,161,77,364,161,110,21,61,1.45,59,0.76,13,5,3,74.00,42.00,09:02,24
221,50,117,3.33,4.40,45,0.00,37,6,7,24,20,6,0,11,1.00,50,0.00,1,4,5,73.50,39.00,15:00,1
222,23,51,3.63,3.63,55,2.37,11,0,12,19,2,2,0,1,2.37,50,0.00,4,1,0,72.00,41.00,03:10,2
223,68,136,2.57,2.04,44,0.57,32,5,31,48,13,7,0,8,1.13,83,1.13,2,2,2,N/A,N/A,13:14,1
224,25,88,1.82,5.18,50,0.00,19,6,0,12,6,7,0,3,0.00,N/A,0.00,0,0,0,N/A,N/A,06:51,2
225,204,387,2.63,3.27,50,0.00,160,20,24,139,32,33,1,25,2.90,52,0.97,3,2,11,67.00,35.50,11:04,6
226,58,93,2.91,1.01,50,0.00,15,9,34,39,11,8,0,6,1.51,33,0.00,0,0,0,N/A,N/A,09:57,2
227,532,1386,2.76,3.01,52,0.16,264,155,113,385,97,50,0,42,1.32,60,1.01,0,0,0,80.00,N/A,11:20,15
228,143,231,2.36,1.60,61,0.25,78,29,36,83,41,19,1,12,2.23,50,0.49,4,6,3,75.00,42.00,12:07,3
229,85,158,5.67,3.00,80,1.00,77,5,3,63,19,3,0,3,1.00,100,0.00,0,0,0,N/A,N/A,15:00,0
230,263,504,1.52,1.93,48,0.00,90,61,112,188,67,8,22,90,3.89,47,1.04,1,6,6,63.00,36.00,14:27,12
231,4,5,2.93,2.20,73,0.00,4,0,0,2,0,2,1,1,10.98,N/A,0.00,4,3,9,69.00,38.00,01:22,1
232,26,68,6.17,4.74,72,0.00,26,0,0,25,0,1,0,1,3.56,N/A,3.56,0,0,0,N/A,N/A,04:13,0
233,88,201,2.93,4.20,59,0.00,66,22,0,44,26,18,0,5,0.00,71,0.50,2,3,2,71.00,38.50,15:00,2
234,4,7,2.73,2.05,40,0.00,4,0,0,0,2,2,N/A,N/A,0.00,N/A,0.00,0,0,0,N/A,N/A,01:28,0
235,204,348,2.90,2.80,54,0.21,112,70,22,104,63,37,1,7,0.85,77,0.00,6,2,0,67.00,39.00,10:02,7
236,265,561,3.90,3.86,51,0.22,192,41,32,154,67,44,0,32,3.09,27,0.88,8,2,1,68.00,N/A,08:55,3
237,98,185,5.99,5.38,51,0.92,61,15,22,79,13,6,1,3,0.92,100,0.00,9,2,1,72.00,40.00,05:27,3
238,178,669,2.36,2.98,64,1.00,120,32,26,132,42,4,0,10,1.39,55,1.39,0,0,0,N/A,N/A,07:32,3
239,391,748,4.21,2.20,63,0.32,359,6,26,165,79,147,N/A,N/A,0.00,65,0.00,11,7,2,75.50,43.00,11:36,8
240,132,227,3.36,3.29,51,0.76,113,9,10,74,26,32,N/A,N/A,0.00,31,0.00,5,1,0,69.00,41.50,09:49,3
241,313,589,4.17,3.86,62,0.20,272,5,36,202,19,92,2,28,2.80,88,0.80,3,8,4,72.00,40.00,12:30,6
242,78,188,2.47,4.08,51,0.00,71,7,0,62,13,3,4,6,1.90,58,2.37,0,0,10,72.00,39.00,07:55,4
243,91,284,2.26,4.13,56,0.00,74,16,1,67,12,12,0,18,1.12,100,0.00,0,0,0,N/A,N/A,09:19,0
244,0,2,0.00,7.83,29,0.00,0,0,0,0,0,0,N/A,N/A,0.00,N/A,0.00,0,0,0,N/A,N/A,01:32,0
245,40,126,2.15,2.80,57,0.00,32,8,0,20,14,6,0,2,0.81,50,0.00,0,0,0,N/A,N/A,09:18,2
246,221,559,7.66,5.72,51,0.52,204,10,7,161,45,15,3,14,2.60,86,0.00,5,2,5,71.50,38.00,07:13,4
247,46,115,1.99,3.45,59,0.00,36,7,3,18,19,9,0,2,0.65,40,0.00,0,0,0,N/A,N/A,05:48,4
248,137,344,1.66,1.91,57,0.18,68,48,21,65,41,31,11,43,2.55,44,0.00,6,9,7,78.00,42.00,09:09,9
249,40,49,4.19,1.99,44,1.57,24,15,1,14,25,1,0,2,3.14,63,0.00,0,0,0,N/A,N/A,09:33,0
250,233,486,2.94,3.38,62,0.57,162,26,45,159,48,26,0,25,3.21,81,0.57,11,8,5,68.00,38.00,07:56,10
251,170,401,5.43,6.38,42,0.00,151,17,2,103,55,12,0,8,1.44,59,0.00,8,2,0,70.00,39.50,10:27,2
252,0,5,0.00,19.64,57,0.00,0,0,0,0,0,0,0,1,0.00,N/A,0.00,0,0,0,N/A,N/A,00:55,1
253,102,206,3.65,3.08,51,0.54,62,7,33,65,18,19,2,10,3.76,N/A,0.54,6,2,6,72.00,38.00,06:59,3
254,8,23,0.53,2.27,50,0.00,3,4,1,2,4,2,0,2,0.00,25,1.00,0,0,0,N/A,N/A,15:00,3
255,319,896,3.97,3.64,57,0.37,299,18,2,175,83,61,0,3,0.56,80,0.00,3,4,0,71.00,N/A,10:03,8
256,185,459,2.66,1.78,65,0.00,75,55,55,134,23,28,0,44,2.37,25,1.29,0,0,0,71.00,N/A,09:56,7
257,178,417,3.47,4.68,53,0.29,150,20,8,99,63,16,0,1,0.00,52,0.58,10,3,6,69.00,38.00,10:16,5
258,46,106,3.07,3.27,26,0.00,36,10,0,25,16,5,0,1,0.00,36,0.00,0,0,0,N/A,N/A,15:00,0
259,129,228,1.52,1.55,47,0.00,31,18,80,51,52,26,0,57,4.23,73,0.00,0,0,0,72.00,N/A,07:44,11
260,188,369,3.34,2.81,61,1.07,139,25,24,126,49,13,0,7,0.00,71,1.07,5,1,6,73.50,44.00,07:02,8
261,112,243,2.12,1.66,63,0.00,45,20,47,73,32,7,16,28,4.54,69,0.57,2,5,5,62.00,36.00,13:14,3
262,1028,1859,3.77,2.94,55,0.55,576,275,177,629,307,92,23,66,1.71,64,1.32,16,2,7,75.00,43.00,09:24,29
263,300,686,3.68,2.88,51,0.00,223,29,48,216,59,25,15,34,3.86,41,1.65,4,3,9,72.00,38.00,13:36,5
264,18,36,1.71,2.19,62,0.00,8,3,7,13,1,4,0,4,1.43,N/A,0.00,1,1,2,71.00,N/A,10:30,1
265,493,835,4.26,2.54,56,0.00,230,164,99,297,137,59,7,31,2.08,83,0.26,5,9,4,72.00,40.00,14:27,4
266,400,964,2.93,4.31,43,0.66,248,56,96,238,99,63,11,16,1.21,75,0.22,0,0,0,79.00,45.50,08:02,17
267,43,95,2.15,3.85,49,0.00,25,18,0,14,11,18,0,3,0.00,50,0.00,0,0,0,N/A,N/A,10:00,2
268,242,627,3.66,4.86,50,0.45,208,13,21,159,38,45,3,11,0.68,54,0.68,3,6,8,68.50,42.50,11:01,6
269,668,1391,4.38,3.25,55,0.39,480,118,70,435,133,100,5,21,0.69,71,0.59,6,59,5,78.00,45.50,10:53,14
270,359,800,2.98,2.45,61,0.25,113,127,119,223,57,79,0,65,3.23,67,0.62,0,0,0,70.00,N/A,08:37,6
271,118,196,2.83,2.54,52,0.00,78,11,29,73,22,23,0,1,0.00,27,3.24,0,0,0,N/A,N/A,13:54,2
272,198,423,6.86,3.78,61,0.00,157,22,19,114,56,28,0,3,1.04,100,1.04,6,1,1,78.00,43.00,14:26,1
273,280,850,3.61,3.42,54,1.16,240,24,16,144,98,38,7,23,1.35,67,0.00,11,4,0,76.00,40.00,09:41,8
274,651,1368,3.50,2.84,52,0.57,399,100,152,447,97,107,13,121,3.23,89,0.57,12,7,4,77.00,43.00,08:33,20
275,145,297,4.59,4.88,55,0.95,93,48,4,85,31,29,0,1,0.00,N/A,0.00,7,2,1,77.00,43.00,10:31,2
276,32,66,3.76,1.76,67,0.00,26,3,3,21,6,5,0,3,3.53,N/A,3.53,0,0,0,N/A,N/A,04:15,2
277,37,71,0.96,3.38,36,0.00,25,9,3,18,4,15,0,20,1.94,46,0.39,0,0,0,N/A,N/A,12:55,3
278,89,335,2.35,4.14,51,0.40,56,23,10,63,14,12,0,1,0.00,33,0.79,0,0,0,N/A,N/A,07:35,5
279,9,45,1.10,6.10,43,0.00,9,0,0,7,1,1,0,2,0.00,N/A,0.00,0,0,0,N/A,N/A,08:12,1
280,66,123,2.65,2.65,52,0.60,29,6,31,52,10,4,1,10,1.81,69,1.20,4,1,3,72.00,42.00,06:14,3
281,1,2,0.69,5.52,47,0.00,0,1,0,0,0,1,N/A,N/A,0.00,N/A,0.00,0,0,0,N/A,N/A,01:27,1
282,50,120,1.28,2.71,51,0.00,29,4,17,37,8,5,9,19,3.45,22,0.38,0,4,5,69.00,39.00,13:02,3
283,727,1508,3.46,3.21,55,0.29,517,80,130,437,162,128,13,81,2.00,48,0.57,6,6,8,71.00,40.00,11:40,18
284,1040,1984,7.40,6.78,56,0.64,854,106,80,664,199,177,2,9,0.43,92,0.43,5,8,5,75.50,40.00,12:46,10
285,132,285,3.18,7.32,52,1.08,60,57,15,89,32,11,0,2,0.36,39,0.72,0,0,0,N/A,N/A,06:55,6
286,2,5,1.24,3.09,62,0.00,1,1,0,2,0,0,N/A,N/A,0.00,100,9.28,0,0,0,74.00,41.00,01:37,0
287,543,1245,2.69,3.13,52,0.15,364,125,54,259,91,193,34,92,2.53,73,0.30,0,0,0,72.00,39.00,10:37,19
288,145,373,2.74,4.30,53,0.57,108,24,13,73,28,44,0,2,0.28,48,0.85,0,0,0,N/A,N/A,10:34,5
289,37,72,1.61,4.74,31,0.65,15,11,11,19,15,3,1,8,3.92,60,3.26,1,2,8,73.50,40.00,04:36,4
290,66,155,1.61,3.02,56,0.00,46,9,11,35,18,13,6,21,3.28,78,0.37,2,4,4,69.00,38.00,10:17,3
291,106,282,3.59,4.54,53,0.00,95,11,0,75,23,8,0,1,0.00,100,0.00,8,1,2,78.00,42.00,07:23,4
292,1299,2546,4.15,2.92,64,0.19,1107,114,78,841,299,159,9,17,0.58,64,0.77,3,9,7,73.50,41.00,12:02,25
293,106,221,3.53,4.70,41,0.50,72,26,8,51,34,21,0,9,1.50,93,0.50,0,0,0,N/A,N/A,15:00,0
294,52,134,2.77,4.42,42,0.00,49,2,1,25,8,19,0,9,2.40,N/A,0.00,2,2,4,73.50,39.00,09:24,2
295,18,35,1.20,2.67,27,0.00,1,3,14,16,2,0,0,5,3.00,N/A,4.00,0,0,0,N/A,N/A,15:00,1
296,103,185,3.43,2.63,56,0.00,48,15,40,85,7,11,1,10,2.50,40,1.50,3,2,5,73.00,39.00,05:00,6
297,69,154,1.89,3.02,40,0.00,34,12,23,47,10,12,1,15,1.65,25,2.47,3,1,5,67.00,36.00,07:17,4
298,234,491,4.83,3.45,56,0.00,154,51,29,167,51,16,0,1,0.00,52,0.31,0,0,0,76.00,N/A,11:49,3
299,147,309,2.02,1.98,62,0.21,70,24,53,113,16,18,0,39,2.89,38,1.24,0,0,10,73.00,40.00,12:07,4
300,195,593,1.33,1.90,60,0.21,111,26,58,176,16,3,0,72,2.46,55,1.23,0,0,0,N/A,N/A,12:25,4
301,10,18,0.63,7.01,26,0.00,5,1,4,4,1,5,0,6,2.82,60,0.00,4,1,3,73.00,N/A,08:00,2
302,65,246,3.15,6.39,55,0.00,64,0,1,35,11,19,0,3,0.00,N/A,0.73,3,0,4,78.00,41.50,06:53,3
303,176,294,3.99,3.19,55,0.00,132,17,27,67,47,62,0,14,1.36,82,0.00,5,5,2,71.00,41.00,08:50,5
304,800,1780,3.57,2.96,56,0.07,655,126,19,470,130,200,4,21,0.27,58,0.47,0,0,0,76.00,42.00,11:48,18
305,443,955,6.56,7.44,52,0.00,397,44,2,344,90,9,5,16,1.11,73,0.00,17,3,2,73.00,38.00,08:26,8
306,632,1583,4.16,3.95,65,0.00,535,19,78,336,194,102,5,43,1.88,75,0.89,2,4,3,64.00,37.00,12:39,12
307,66,200,1.29,1.85,61,0.00,43,16,7,41,11,14,0,25,2.34,20,1.46,0,0,0,73.00,39.50,07:49,6
308,332,759,4.68,7.85,46,0.42,272,42,18,244,68,20,0,3,0.21,65,0.00,7,5,0,65.00,37.00,08:53,8
309,16,37,9.32,8.74,57,0.00,14,2,0,8,5,3,N/A,N/A,0.00,100,0.00,0,0,0,N/A,N/A,01:43,0
310,248,447,3.58,2.93,52,0.00,165,54,29,103,74,71,7,19,2.16,70,0.43,4,2,4,68.00,38.50,07:42,9
311,207,655,2.43,3.82,57,0.00,161,15,31,136,50,21,0,11,0.88,48,0.18,0,0,0,70.00,N/A,12:11,4
312,25,59,1.67,3.87,52,0.00,16,1,8,19,3,3,0,15,8.00,N/A,5.00,0,0,6,N/A,N/A,15:00,0
313,258,621,4.79,5.00,61,1.67,203,15,40,203,32,23,2,7,0.56,100,0.28,0,0,0,77.00,N/A,05:59,9
314,243,409,4.78,3.15,60,0.30,174,41,28,149,69,25,1,8,0.59,50,0.00,5,1,0,74.00,42.00,12:42,3
315,209,446,3.97,5.17,44,0.00,141,16,52,131,43,35,2,22,2.28,54,0.28,2,3,3,68.00,38.00,13:10,2
316,17,41,1.54,2.53,52,0.00,17,0,0,5,4,8,0,2,2.71,N/A,0.00,0,0,0,N/A,N/A,11:04,1
317,23,55,1.12,3.65,40,0.00,15,6,2,12,6,5,0,5,2.92,73,2.19,0,2,9,79.00,42.00,06:51,13
318,302,733,2.58,2.46,65,0.00,221,27,54,253,31,18,0,15,0.77,72,0.39,5,8,2,66.00,N/A,14:36,8
319,280,661,2.22,1.64,59,0.12,159,52,69,171,62,47,0,41,1.79,73,0.60,6,6,10,78.00,N/A,11:20,10
320,583,1134,3.73,3.50,61,0.48,445,82,56,374,103,106,1,8,0.19,66,0.00,10,3,2,77.50,41.50,11:09,14
321,721,1640,3.35,2.23,61,0.00,456,176,89,401,220,100,0,41,1.11,58,0.84,0,0,0,63.00,N/A,12:28,13
322,333,960,3.63,5.76,55,0.33,252,59,22,181,106,46,0,13,0.65,81,0.65,0,0,0,75.00,N/A,09:11,6
323,354,1034,2.53,3.61,54,0.00,304,38,12,289,36,29,19,94,2.57,81,0.75,2,3,16,68.00,39.50,11:04,10
324,44,88,2.93,4.07,29,0.00,12,31,1,12,18,14,0,12,1.00,100,1.00,0,0,0,N/A,N/A,15:00,0
325,79,153,5.27,3.40,59,0.00,56,4,19,53,3,23,0,6,3.00,N/A,0.00,2,2,2,N/A,N/A,15:00,0
326,340,674,4.64,3.55,48,0.20,239,83,18,180,118,42,0,1,0.00,82,1.02,2,5,1,69.00,38.50,12:13,5
327,536,990,2.78,2.51,62,0.00,271,94,171,263,84,189,22,64,2.57,66,0.31,6,5,2,66.00,37.00,13:46,10
328,139,294,4.38,3.53,54,1.89,29,41,69,115,4,20,0,9,1.42,43,0.00,0,0,0,80.00,N/A,04:32,6
329,104,353,3.03,3.62,65,0.44,92,7,5,45,9,50,0,3,0.00,100,0.00,0,0,0,N/A,N/A,08:34,4
330,8,16,0.59,6.90,13,0.00,5,3,0,3,4,1,0,2,0.00,N/A,0.00,0,0,0,74.00,42.00,13:37,0
331,12,31,0.80,3.33,30,0.00,8,1,3,8,3,1,0,9,6.00,N/A,2.00,0,0,0,N/A,N/A,15:00,0
332,65,180,1.62,2.32,47,0.75,45,15,5,18,16,31,0,3,0.75,75,0.00,0,0,0,N/A,N/A,08:27,6
333,44,104,2.72,5.80,51,0.93,42,2,0,35,8,1,0,5,0.00,14,0.00,2,2,2,74.00,N/A,08:06,2
334,136,290,1.46,1.82,63,0.00,64,25,47,99,18,19,0,45,3.05,83,1.45,0,0,0,74.00,42.00,09:20,9
335,141,346,3.04,4.72,44,0.00,100,26,15,99,18,24,0,9,1.62,8,0.32,9,3,2,61.50,35.00,11:35,4
336,27,60,0.60,2.22,44,0.00,13,2,12,22,3,2,0,22,3.33,50,0.00,0,0,0,N/A,N/A,15:00,3
337,614,1458,2.57,1.96,63,0.19,317,110,187,391,99,124,0,122,2.95,64,0.19,0,0,0,71.00,N/A,10:53,14
338,196,439,2.11,2.32,63,0.00,82,47,67,125,35,36,0,52,3.71,83,0.48,0,0,0,72.00,N/A,11:37,8
339,260,544,4.66,5.00,55,0.81,207,27,26,172,30,58,0,15,1.34,60,0.27,8,5,6,71.00,37.00,11:10,4
340,313,806,3.95,2.66,61,0.38,233,19,61,187,69,57,9,20,1.70,73,0.19,15,4,3,72.50,42.50,13:12,5
341,816,2085,4.29,4.00,55,0.00,640,95,81,558,87,171,3,16,0.39,40,0.47,3,7,4,67.00,35.00,12:41,15
342,112,219,2.38,3.02,40,0.32,67,23,22,70,25,17,9,14,2.87,67,0.96,7,3,4,79.00,48.00,07:51,6
343,269,504,2.71,3.62,50,1.36,120,101,48,187,46,36,0,10,0.60,64,0.15,12,0,0,73.00,41.00,07:13,5
344,34,141,1.75,8.98,55,0.77,29,5,0,22,8,4,0,2,0.00,86,0.00,0,0,0,N/A,N/A,09:45,2
345,172,321,2.27,3.76,46,0.20,91,20,61,104,39,29,0,18,0.79,27,0.40,4,3,3,77.00,41.00,08:36,7
346,2046,4392,4.41,4.48,53,0.81,1703,190,153,1052,512,482,20,109,1.16,74,1.16,10,9,17,73.00,40.50,09:40,39
347,51,125,3.40,5.27,48,0.00,49,0,2,30,7,14,N/A,N/A,0.00,50,0.00,0,0,0,N/A,N/A,15:00,0
348,82,274,1.64,1.60,67,0.30,63,8,11,33,13,36,0,2,0.00,31,0.30,7,3,0,N/A,N/A,12:30,0
349,583,1268,3.92,2.77,65,0.50,354,129,100,336,183,64,19,62,2.12,93,0.20,7,7,0,64.00,37.00,12:23,12
350,4,6,0.68,1.69,55,0.00,2,1,1,3,0,1,0,2,0.00,N/A,7.63,0,0,0,N/A,N/A,02:57,2
351,38,70,8.94,2.82,56,0.00,17,0,21,34,4,0,N/A,N/A,0.00,67,0.00,2,2,1,68.00,40.00,04:15,1
352,193,410,4.16,3.19,62,1.29,169,9,15,129,23,41,1,8,0.32,86,0.32,6,0,9,75.00,41.00,11:36,4
353,27,56,2.90,2.69,62,0.00,22,5,0,13,12,2,0,2,1.61,N/A,0.00,0,0,0,N/A,N/A,09:18,0
354,135,250,2.97,5.10,51,0.00,88,32,15,78,29,28,7,17,2.31,53,0.99,4,1,1,63.00,36.00,09:06,5
355,44,104,1.91,2.61,51,0.00,17,8,19,31,8,5,0,8,3.92,50,1.31,0,0,0,N/A,N/A,07:40,1
356,339,730,4.89,4.58,46,0.65,218,21,100,240,64,35,1,26,2.17,71,0.87,11,5,7,71.50,37.50,07:44,5
357,11,32,3.69,7.37,56,0.00,7,4,0,8,2,1,0,2,5.03,N/A,0.00,3,3,5,69.00,N/A,02:59,1
358,132,342,2.86,3.83,51,0.00,109,11,12,73,20,39,6,10,1.95,88,0.00,3,8,0,67.00,38.00,11:33,4
359,352,785,3.64,2.61,47,0.31,167,101,84,201,124,27,0,41,2.17,64,0.31,3,4,2,72.00,42.00,10:46,9
360,316,770,1.88,1.67,54,0.09,181,40,95,234,60,22,17,70,3.39,61,0.98,0,7,11,75.50,43.00,09:54,17
361,35,87,1.35,4.89,38,0.00,35,0,0,15,18,2,N/A,N/A,0.00,N/A,0.00,0,2,5,74.00,43.00,06:29,3
362,5,12,1.00,2.60,71,0.00,5,0,0,4,1,0,0,1,0.00,N/A,0.00,0,1,1,N/A,N/A,05:00,1
363,94,231,2.79,3.89,59,0.00,81,12,1,51,17,26,0,6,0.89,50,0.00,4,4,0,70.00,N/A,11:14,2
364,469,1096,4.05,3.35,62,0.78,410,11,48,295,110,64,1,6,0.26,69,0.26,9,4,1,74.00,40.50,12:52,8
365,1038,3007,4.59,4.41,63,0.07,917,63,58,633,248,157,0,26,0.27,54,0.33,2,15,1,68.00,42.00,14:07,16
366,303,813,3.43,3.19,45,0.68,194,65,44,197,75,31,2,10,0.85,67,0.00,6,4,0,74.50,43.00,11:02,8
367,195,381,5.32,6.38,53,1.64,151,27,17,146,29,20,1,5,0.41,50,0.00,11,2,1,70.00,39.00,06:07,6
368,109,220,2.65,2.29,73,0.00,78,9,22,70,16,23,0,16,1.82,79,0.36,0,0,0,N/A,N/A,10:17,3
369,53,103,3.53,2.20,58,0.00,35,0,18,30,4,19,N/A,N/A,0.00,89,0.00,0,0,0,N/A,N/A,15:00,0
370,152,401,2.53,6.48,61,0.00,99,20,33,84,41,27,0,4,0.50,39,0.00,0,0,0,N/A,N/A,15:00,4
371,93,225,3.78,3.29,46,1.22,49,26,18,68,19,6,0,2,0.00,N/A,0.00,5,4,5,76.00,43.00,06:10,3
372,33,121,4.43,9.93,47,0.00,28,5,0,23,2,8,0,5,0.00,N/A,0.00,5,3,11,76.00,N/A,07:27,1
373,36,132,2.40,4.80,47,0.00,25,11,0,26,6,4,0,1,0.00,100,0.00,0,0,0,N/A,N/A,15:00,1
374,220,369,7.30,3.98,41,1.00,91,11,118,192,16,12,4,14,3.98,100,3.49,6,61,5,75.00,40.00,05:01,6
375,291,654,4.99,5.39,53,0.51,215,65,11,128,90,73,0,1,0.26,65,0.26,5,5,0,62.00,35.00,08:20,7
376,377,721,4.02,3.59,59,0.00,263,50,64,246,62,69,4,21,1.76,64,0.32,3,6,2,64.50,39.00,11:43,8
377,166,338,3.69,5.62,51,0.00,116,44,6,96,48,22,1,24,0.33,80,0.33,2,2,3,64.00,38.00,15:00,3
378,60,149,4.00,4.93,50,0.00,57,3,0,33,15,12,N/A,N/A,0.00,60,1.00,0,0,0,N/A,N/A,15:00,0
379,3,6,0.51,4.62,58,0.00,3,0,0,3,0,0,0,2,0.00,20,5.13,0,0,0,74.00,N/A,02:56,2
380,121,233,4.23,3.88,55,0.00,78,36,7,65,18,38,N/A,N/A,0.00,38,1.05,0,0,0,N/A,N/A,14:19,2
381,108,197,2.20,1.49,54,0.00,14,41,53,80,25,3,0,1,0.31,31,2.14,0,0,0,N/A,N/A,12:15,1
382,460,830,2.94,2.86,44,0.29,218,144,98,245,135,80,13,68,2.30,56,0.10,4,8,1,75.00,41.00,11:10,14
383,237,457,3.86,3.06,58,0.00,135,52,50,153,57,27,9,43,4.15,77,1.71,5,2,8,77.00,43.50,04:44,12
384,159,310,3.53,2.00,48,1.00,43,81,35,107,37,15,0,25,1.33,57,0.33,8,9,1,69.00,41.00,15:00,2
385,40,150,2.19,5.90,45,0.00,33,7,0,29,6,5,0,1,0.00,40,0.00,4,4,4,72.00,N/A,09:09,2
386,145,274,1.88,2.62,40,0.00,36,10,99,106,34,5,0,50,3.89,50,0.78,0,0,0,N/A,N/A,07:00,13
387,90,146,3.11,5.66,33,0.00,48,33,9,41,44,5,0,3,0.52,50,1.55,3,0,1,65.00,N/A,14:29,2
388,248,770,4.22,5.00,51,0.51,184,39,25,147,51,50,11,28,2.81,71,0.51,10,5,3,73.00,41.00,14:42,4
389,67,160,2.73,3.43,62,0.00,51,12,4,39,20,8,0,4,1.22,64,0.00,0,0,0,N/A,N/A,12:15,2
390,0,13,0.00,3.68,56,0.00,0,0,0,0,0,0,0,4,5.81,N/A,0.00,0,0,0,N/A,N/A,05:10,1
391,191,422,2.17,4.65,37,0.00,147,20,24,116,61,14,3,45,1.88,43,0.51,2,3,5,69.50,39.00,14:40,6
392,48,75,1.60,2.87,50,0.00,20,20,8,22,14,12,0,6,2.00,75,0.00,0,0,0,68.00,N/A,15:00,2
393,171,459,1.56,2.56,61,0.00,117,31,23,95,27,49,0,33,1.92,26,1.10,0,0,0,N/A,N/A,10:57,10
394,166,488,2.35,3.27,48,0.00,124,38,4,82,31,53,3,20,0.64,50,0.43,1,3,7,73.00,40.00,10:05,7
395,165,331,3.20,2.37,45,0.58,108,39,18,77,46,42,0,2,0.00,32,0.29,11,1,0,70.00,N/A,10:19,5
396,174,394,3.55,3.20,52,0.00,112,7,55,134,23,17,3,13,1.53,29,1.83,1,1,2,64.00,36.00,08:11,6
397,681,1557,5.75,4.82,51,0.38,581,72,28,458,125,98,3,20,0.89,68,0.51,5,4,4,78.50,43.50,09:53,11
398,10,19,1.18,2.12,36,0.00,3,5,2,7,2,1,N/A,N/A,0.00,50,3.53,0,0,0,N/A,N/A,04:15,1
399,14,29,2.14,4.73,46,0.00,12,2,0,3,1,10,N/A,N/A,0.00,N/A,0.00,0,0,0,N/A,N/A,03:17,2
400,81,181,2.76,4.02,42,0.00,40,39,2,51,21,9,0,1,0.00,33,0.00,6,2,0,80.50,48.50,09:47,3
401,149,292,3.31,2.96,51,0.00,79,39,31,109,22,18,0,7,0.33,60,0.33,4,1,9,68.00,41.00,15:00,3
402,87,330,3.96,4.82,50,0.00,74,13,0,37,24,26,0,1,0.00,80,0.00,0,0,0,N/A,N/A,07:20,3
403,1113,2849,3.66,2.67,55,0.39,839,107,167,623,234,256,7,26,0.59,39,0.99,15,4,13,75.50,44.00,12:10,20
404,114,212,2.92,3.53,46,0.00,42,29,43,83,21,10,2,15,2.30,73,0.00,6,0,1,71.00,39.00,13:01,2
405,267,486,3.56,2.32,59,0.00,121,31,115,156,81,30,0,29,2.80,71,0.40,1,7,1,65.50,38.50,15:00,4
406,125,275,4.31,5.35,48,1.04,75,17,33,94,17,14,1,10,1.04,50,0.52,5,0,2,71.00,38.00,09:40,2
